,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,country,province,city,confirmed,suspected,cured,dead
322,322.0,322.0,322.0,284.0,2020-01-22,中国,湖南省,怀化市,3,0,0,0
323,323.0,323.0,323.0,334.0,2020-01-22,中国,澳门特别行政区,,1,0,0,0
324,324.0,324.0,324.0,266.0,2020-01-22,中国,福建省,,1,0,0,0
325,325.0,325.0,325.0,267.0,2020-01-22,中国,福建省,福州市,1,0,0,0
326,326.0,326.0,326.0,322.0,2020-01-22,中国,贵州省,,3,0,0,0
327,327.0,327.0,327.0,323.0,2020-01-22,中国,贵州省,贵阳市,1,0,0,0
328,328.0,328.0,328.0,324.0,2020-01-22,中国,贵州省,铜仁市,1,0,0,0
329,329.0,329.0,329.0,325.0,2020-01-22,中国,贵州省,黔南布依族苗族自治州,1,0,0,0
330,330.0,330.0,330.0,247.0,2020-01-22,中国,辽宁省,,2,0,0,0
331,331.0,331.0,331.0,248.0,2020-01-22,中国,辽宁省,沈阳市,1,0,0,0
332,332.0,332.0,332.0,249.0,2020-01-22,中国,辽宁省,大连市,1,0,0,0
333,333.0,333.0,333.0,311.0,2020-01-22,中国,重庆市,,9,0,0,0
334,334.0,334.0,334.0,312.0,2020-01-22,中国,重庆市,万州区,2,0,0,0
335,335.0,335.0,335.0,313.0,2020-01-22,中国,重庆市,涪陵区,1,0,0,0
336,336.0,336.0,336.0,314.0,2020-01-22,中国,重庆市,长寿区,1,0,0,0
337,337.0,337.0,337.0,315.0,2020-01-22,中国,重庆市,永川区,2,0,0,0
338,338.0,338.0,338.0,316.0,2020-01-22,中国,重庆市,垫江县,1,0,0,0
339,339.0,339.0,339.0,317.0,2020-01-22,中国,重庆市,巫山县,2,0,0,0
340,340.0,340.0,340.0,326.0,2020-01-22,中国,陕西省,,4,0,0,0
341,341.0,341.0,341.0,327.0,2020-01-22,中国,陕西省,西安市,2,0,0,0
342,342.0,342.0,342.0,328.0,2020-01-22,中国,陕西省,咸阳市,1,0,0,0
343,343.0,343.0,343.0,329.0,2020-01-22,中国,陕西省,延安市,1,0,0,0
344,344.0,344.0,344.0,333.0,2020-01-22,中国,香港特别行政区,,1,0,0,0
345,345.0,345.0,345.0,252.0,2020-01-22,中国,黑龙江省,,1,0,0,0
346,346.0,346.0,346.0,253.0,2020-01-22,中国,黑龙江省,牡丹江市,1,0,0,0
347,347.0,347.0,347.0,231.0,2020-01-22,中国,,,571,393,25,17
348,348.0,348.0,348.0,335.0,2020-01-22,日本,,,1,0,0,0
349,349.0,349.0,349.0,336.0,2020-01-22,韩国,,,1,0,0,0
350,350.0,350.0,350.0,337.0,2020-01-22,泰国,,,3,0,0,0
351,351.0,351.0,351.0,338.0,2020-01-22,美国,,,1,0,0,0
352,352.0,352.0,352.0,372.0,2020-01-23,中国,上海市,,20,34,0,0
353,353.0,353.0,353.0,495.0,2020-01-23,中国,云南省,,2,0,0,0
354,354.0,354.0,354.0,496.0,2020-01-23,中国,云南省,昆明市,2,0,0,0
355,355.0,355.0,355.0,356.0,2020-01-23,中国,内蒙古自治区,,1,2,0,0
356,356.0,356.0,356.0,357.0,2020-01-23,中国,内蒙古自治区,呼伦贝尔市,1,0,0,0
357,357.0,357.0,357.0,358.0,2020-01-23,中国,内蒙古自治区,锡林郭勒盟,0,2,0,0
358,358.0,358.0,358.0,340.0,2020-01-23,中国,北京市,,22,0,0,0
359,359.0,359.0,359.0,341.0,2020-01-23,中国,北京市,外地来京,6,0,0,0
360,360.0,360.0,360.0,342.0,2020-01-23,中国,北京市,西城区,3,0,0,0
361,361.0,361.0,361.0,343.0,2020-01-23,中国,北京市,朝阳区,2,0,0,0
362,362.0,362.0,362.0,344.0,2020-01-23,中国,北京市,丰台区,1,0,0,0
363,363.0,363.0,363.0,345.0,2020-01-23,中国,北京市,石景山区,1,0,0,0
364,364.0,364.0,364.0,346.0,2020-01-23,中国,北京市,海淀区,3,0,0,0
365,365.0,365.0,365.0,347.0,2020-01-23,中国,北京市,通州区,2,0,0,0
366,366.0,366.0,366.0,348.0,2020-01-23,中国,北京市,昌平区,2,0,0,0
367,367.0,367.0,367.0,349.0,2020-01-23,中国,北京市,大兴区,2,0,0,0
368,368.0,368.0,368.0,510.0,2020-01-23,中国,台湾省,,1,0,0,0
369,369.0,369.0,369.0,363.0,2020-01-23,中国,吉林省,,3,0,0,0
370,370.0,370.0,370.0,364.0,2020-01-23,中国,吉林省,长春市,1,0,0,0
371,371.0,371.0,371.0,365.0,2020-01-23,中国,吉林省,吉林市,1,0,0,0
372,372.0,372.0,372.0,366.0,2020-01-23,中国,吉林省,松原市,1,0,0,0
373,373.0,373.0,373.0,483.0,2020-01-23,中国,四川省,,15,0,0,0
374,374.0,374.0,374.0,484.0,2020-01-23,中国,四川省,成都市,7,0,0,0
375,375.0,375.0,375.0,485.0,2020-01-23,中国,四川省,德阳市,1,0,0,0
376,376.0,376.0,376.0,486.0,2020-01-23,中国,四川省,绵阳市,2,0,0,0
377,377.0,377.0,377.0,487.0,2020-01-23,中国,四川省,遂宁市,1,0,0,0
378,378.0,378.0,378.0,488.0,2020-01-23,中国,四川省,广安市,2,0,0,0
379,379.0,379.0,379.0,489.0,2020-01-23,中国,四川省,达州市,1,0,0,0
380,380.0,380.0,380.0,490.0,2020-01-23,中国,四川省,雅安市,1,0,0,0
381,381.0,381.0,381.0,350.0,2020-01-23,中国,天津市,,5,0,0,0
382,382.0,382.0,382.0,505.0,2020-01-23,中国,宁夏回族自治区,,2,1,0,0
383,383.0,383.0,383.0,506.0,2020-01-23,中国,宁夏回族自治区,银川市,1,0,0,0
384,384.0,384.0,384.0,507.0,2020-01-23,中国,宁夏回族自治区,中卫市,1,0,0,0
385,385.0,385.0,385.0,390.0,2020-01-23,中国,安徽省,,15,0,0,0
386,386.0,386.0,386.0,391.0,2020-01-23,中国,安徽省,合肥市,6,0,0,0
387,387.0,387.0,387.0,392.0,2020-01-23,中国,安徽省,蚌埠市,1,0,0,0
388,388.0,388.0,388.0,393.0,2020-01-23,中国,安徽省,安庆市,1,0,0,0
389,389.0,389.0,389.0,394.0,2020-01-23,中国,安徽省,滁州市,1,0,0,0
390,390.0,390.0,390.0,395.0,2020-01-23,中国,安徽省,阜阳市,2,0,0,0
391,391.0,391.0,391.0,396.0,2020-01-23,中国,安徽省,六安市,2,0,0,0
392,392.0,392.0,392.0,397.0,2020-01-23,中国,安徽省,亳州市,1,0,0,0
393,393.0,393.0,393.0,398.0,2020-01-23,中国,安徽省,池州市,1,0,0,0
394,394.0,394.0,394.0,411.0,2020-01-23,中国,山东省,,9,0,0,0
395,395.0,395.0,395.0,412.0,2020-01-23,中国,山东省,青岛市,3,0,0,0
396,396.0,396.0,396.0,413.0,2020-01-23,中国,山东省,潍坊市,1,0,0,0
397,397.0,397.0,397.0,414.0,2020-01-23,中国,山东省,威海市,2,0,0,0
398,398.0,398.0,398.0,415.0,2020-01-23,中国,山东省,日照市,1,0,0,0
399,399.0,399.0,399.0,416.0,2020-01-23,中国,山东省,临沂市,2,0,0,0
400,400.0,400.0,400.0,354.0,2020-01-23,中国,山西省,,1,0,0,0
401,401.0,401.0,401.0,355.0,2020-01-23,中国,山西省,太原市,1,0,0,0
402,402.0,402.0,402.0,442.0,2020-01-23,中国,广东省,,53,0,2,0
403,403.0,403.0,403.0,443.0,2020-01-23,中国,广东省,广州市,7,0,0,0
404,404.0,404.0,404.0,444.0,2020-01-23,中国,广东省,韶关市,3,0,0,0
405,405.0,405.0,405.0,445.0,2020-01-23,中国,广东省,深圳市,15,0,2,0
406,406.0,406.0,406.0,446.0,2020-01-23,中国,广东省,珠海市,8,0,0,0
407,407.0,407.0,407.0,447.0,2020-01-23,中国,广东省,佛山市,6,0,0,0
408,408.0,408.0,408.0,448.0,2020-01-23,中国,广东省,湛江市,2,0,0,0
409,409.0,409.0,409.0,449.0,2020-01-23,中国,广东省,肇庆市,1,0,0,0
410,410.0,410.0,410.0,450.0,2020-01-23,中国,广东省,惠州市,5,0,0,0
411,411.0,411.0,411.0,451.0,2020-01-23,中国,广东省,阳江市,3,0,0,0
412,412.0,412.0,412.0,452.0,2020-01-23,中国,广东省,清远市,1,0,0,0
413,413.0,413.0,413.0,453.0,2020-01-23,中国,广东省,中山市,2,0,0,0
414,414.0,414.0,414.0,454.0,2020-01-23,中国,广西壮族自治区,,13,0,0,0
415,415.0,415.0,415.0,455.0,2020-01-23,中国,广西壮族自治区,柳州市,2,0,0,0
416,416.0,416.0,416.0,456.0,2020-01-23,中国,广西壮族自治区,桂林市,2,0,0,0
417,417.0,417.0,417.0,457.0,2020-01-23,中国,广西壮族自治区,梧州市,1,0,0,0
418,418.0,418.0,418.0,458.0,2020-01-23,中国,广西壮族自治区,北海市,6,0,0,0
419,419.0,419.0,419.0,459.0,2020-01-23,中国,广西壮族自治区,百色市,1,0,0,0
420,420.0,420.0,420.0,460.0,2020-01-23,中国,广西壮族自治区,河池市,1,0,0,0
421,421.0,421.0,421.0,508.0,2020-01-23,中国,新疆维吾尔自治区,,2,0,0,0
422,422.0,422.0,422.0,509.0,2020-01-23,中国,新疆维吾尔自治区,乌鲁木齐市,2,0,0,0
423,423.0,423.0,423.0,373.0,2020-01-23,中国,江苏省,,9,0,0,0
424,424.0,424.0,424.0,374.0,2020-01-23,中国,江苏省,南京市,3,0,0,0
425,425.0,425.0,425.0,375.0,2020-01-23,中国,江苏省,无锡市,1,0,0,0
426,426.0,426.0,426.0,376.0,2020-01-23,中国,江苏省,苏州市,2,0,0,0
427,427.0,427.0,427.0,377.0,2020-01-23,中国,江苏省,南通市,1,0,0,0
428,428.0,428.0,428.0,378.0,2020-01-23,中国,江苏省,连云港市,1,0,0,0
429,429.0,429.0,429.0,379.0,2020-01-23,中国,江苏省,扬州市,1,0,0,0
430,430.0,430.0,430.0,404.0,2020-01-23,中国,江西省,,7,0,0,0
431,431.0,431.0,431.0,405.0,2020-01-23,中国,江西省,南昌市,2,0,0,0
432,432.0,432.0,432.0,406.0,2020-01-23,中国,江西省,萍乡市,1,0,0,0
433,433.0,433.0,433.0,407.0,2020-01-23,中国,江西省,九江市,1,0,0,0
434,434.0,434.0,434.0,408.0,2020-01-23,中国,江西省,新余市,1,0,0,0
435,435.0,435.0,435.0,409.0,2020-01-23,中国,江西省,吉安市,1,0,0,0
436,436.0,436.0,436.0,410.0,2020-01-23,中国,江西省,抚州市,1,0,0,0
437,437.0,437.0,437.0,351.0,2020-01-23,中国,河北省,,2,0,0,1
438,438.0,438.0,438.0,352.0,2020-01-23,中国,河北省,石家庄市,1,0,0,0
439,439.0,439.0,439.0,353.0,2020-01-23,中国,河北省,沧州市,1,0,0,1
440,440.0,440.0,440.0,417.0,2020-01-23,中国,河南省,,9,0,0,0
441,441.0,441.0,441.0,418.0,2020-01-23,中国,河南省,郑州市,3,0,0,0
442,442.0,442.0,442.0,419.0,2020-01-23,中国,河南省,巩义市,2,0,0,0
443,443.0,443.0,443.0,420.0,2020-01-23,中国,河南省,洛阳市,1,0,0,0
444,444.0,444.0,444.0,421.0,2020-01-23,中国,河南省,三门峡市,1,0,0,0
445,445.0,445.0,445.0,422.0,2020-01-23,中国,河南省,信阳市,1,0,0,0
446,446.0,446.0,446.0,423.0,2020-01-23,中国,河南省,周口市,1,0,0,0
447,447.0,447.0,447.0,380.0,2020-01-23,中国,浙江省,,43,0,1,0
448,448.0,448.0,448.0,381.0,2020-01-23,中国,浙江省,杭州市,6,0,0,0
449,449.0,449.0,449.0,382.0,2020-01-23,中国,浙江省,宁波市,5,0,0,0
450,450.0,450.0,450.0,383.0,2020-01-23,中国,浙江省,温州市,1,0,1,0
451,451.0,451.0,451.0,384.0,2020-01-23,中国,浙江省,嘉兴市,1,0,0,0
452,452.0,452.0,452.0,385.0,2020-01-23,中国,浙江省,绍兴市,1,0,0,0
453,453.0,453.0,453.0,386.0,2020-01-23,中国,浙江省,金华市,1,0,0,0
454,454.0,454.0,454.0,387.0,2020-01-23,中国,浙江省,衢州市,2,0,0,0
455,455.0,455.0,455.0,388.0,2020-01-23,中国,浙江省,舟山市,1,0,0,0
456,456.0,456.0,456.0,389.0,2020-01-23,中国,浙江省,台州市,4,0,0,0
457,457.0,457.0,457.0,461.0,2020-01-23,中国,海南省,,8,0,0,0
458,458.0,458.0,458.0,462.0,2020-01-23,中国,海南省,海口市,3,0,0,0
459,459.0,459.0,459.0,463.0,2020-01-23,中国,海南省,三亚市,2,0,0,0
460,460.0,460.0,460.0,464.0,2020-01-23,中国,海南省,万宁市,2,0,0,0
461,461.0,461.0,461.0,465.0,2020-01-23,中国,海南省,临高县,1,0,0,0
462,462.0,462.0,462.0,424.0,2020-01-23,中国,湖北省,,549,0,31,24
463,463.0,463.0,463.0,425.0,2020-01-23,中国,湖北省,武汉市,495,0,0,0
464,464.0,464.0,464.0,426.0,2020-01-23,中国,湖北省,十堰市,1,0,0,0
465,465.0,465.0,465.0,427.0,2020-01-23,中国,湖北省,宜昌市,1,0,0,0
466,466.0,466.0,466.0,428.0,2020-01-23,中国,湖北省,荆门市,8,0,0,0
467,467.0,467.0,467.0,429.0,2020-01-23,中国,湖北省,孝感市,22,0,0,0
468,468.0,468.0,468.0,430.0,2020-01-23,中国,湖北省,荆州市,8,0,0,0
469,469.0,469.0,469.0,431.0,2020-01-23,中国,湖北省,黄冈市,12,0,0,0
470,470.0,470.0,470.0,432.0,2020-01-23,中国,湖北省,仙桃市,2,0,0,0
471,471.0,471.0,471.0,433.0,2020-01-23,中国,湖南省,,24,0,0,0
472,472.0,472.0,472.0,434.0,2020-01-23,中国,湖南省,长沙市,8,0,0,0
473,473.0,473.0,473.0,435.0,2020-01-23,中国,湖南省,株洲市,1,0,0,0
474,474.0,474.0,474.0,436.0,2020-01-23,中国,湖南省,湘潭市,1,0,0,0
475,475.0,475.0,475.0,437.0,2020-01-23,中国,湖南省,岳阳市,3,0,0,0
476,476.0,476.0,476.0,438.0,2020-01-23,中国,湖南省,郴州市,1,0,0,0
477,477.0,477.0,477.0,439.0,2020-01-23,中国,湖南省,永州市,4,0,0,0
478,478.0,478.0,478.0,440.0,2020-01-23,中国,湖南省,怀化市,3,0,0,0
479,479.0,479.0,479.0,441.0,2020-01-23,中国,湖南省,娄底市,3,0,0,0
480,480.0,480.0,480.0,512.0,2020-01-23,中国,澳门特别行政区,,2,0,0,0
481,481.0,481.0,481.0,502.0,2020-01-23,中国,甘肃省,,2,1,0,0
482,482.0,482.0,482.0,503.0,2020-01-23,中国,甘肃省,兰州市,1,0,0,0
483,483.0,483.0,483.0,504.0,2020-01-23,中国,甘肃省,白银市,0,1,0,0
484,484.0,484.0,484.0,399.0,2020-01-23,中国,福建省,,4,0,0,0
485,485.0,485.0,485.0,400.0,2020-01-23,中国,福建省,福州市,1,0,0,0
486,486.0,486.0,486.0,401.0,2020-01-23,中国,福建省,厦门市,1,0,0,0
487,487.0,487.0,487.0,402.0,2020-01-23,中国,福建省,泉州市,1,0,0,0
488,488.0,488.0,488.0,403.0,2020-01-23,中国,福建省,宁德市,1,0,0,0
489,489.0,489.0,489.0,491.0,2020-01-23,中国,贵州省,,3,0,0,0
490,490.0,490.0,490.0,492.0,2020-01-23,中国,贵州省,贵阳市,1,0,0,0
491,491.0,491.0,491.0,493.0,2020-01-23,中国,贵州省,铜仁市,1,0,0,0
492,492.0,492.0,492.0,494.0,2020-01-23,中国,贵州省,黔南布依族苗族自治州,1,0,0,0
493,493.0,493.0,493.0,359.0,2020-01-23,中国,辽宁省,,4,0,0,0
494,494.0,494.0,494.0,360.0,2020-01-23,中国,辽宁省,沈阳市,2,0,0,0
495,495.0,495.0,495.0,361.0,2020-01-23,中国,辽宁省,大连市,1,0,0,0
496,496.0,496.0,496.0,362.0,2020-01-23,中国,辽宁省,朝阳市,1,0,0,0
497,497.0,497.0,497.0,466.0,2020-01-23,中国,重庆市,,27,0,0,0
498,498.0,498.0,498.0,467.0,2020-01-23,中国,重庆市,两江新区,1,0,0,0
499,499.0,499.0,499.0,468.0,2020-01-23,中国,重庆市,万州区,3,0,0,0
500,500.0,500.0,500.0,469.0,2020-01-23,中国,重庆市,涪陵区,1,0,0,0
501,501.0,501.0,501.0,470.0,2020-01-23,中国,重庆市,大渡口区,1,0,0,0
502,502.0,502.0,502.0,471.0,2020-01-23,中国,重庆市,九龙坡区,2,0,0,0
503,503.0,503.0,503.0,472.0,2020-01-23,中国,重庆市,渝北区,2,0,0,0
504,504.0,504.0,504.0,473.0,2020-01-23,中国,重庆市,长寿区,3,0,0,0
505,505.0,505.0,505.0,474.0,2020-01-23,中国,重庆市,永川区,2,0,0,0
506,506.0,506.0,506.0,475.0,2020-01-23,中国,重庆市,开州区,2,0,0,0
507,507.0,507.0,507.0,476.0,2020-01-23,中国,重庆市,垫江县,2,0,0,0
508,508.0,508.0,508.0,477.0,2020-01-23,中国,重庆市,忠县,1,0,0,0
509,509.0,509.0,509.0,478.0,2020-01-23,中国,重庆市,云阳县,1,0,0,0
510,510.0,510.0,510.0,479.0,2020-01-23,中国,重庆市,奉节县,1,0,0,0
511,511.0,511.0,511.0,480.0,2020-01-23,中国,重庆市,巫山县,3,0,0,0
512,512.0,512.0,512.0,481.0,2020-01-23,中国,重庆市,巫溪县,1,0,0,0
513,513.0,513.0,513.0,482.0,2020-01-23,中国,重庆市,秀山土家族苗族自治县,1,0,0,0
514,514.0,514.0,514.0,497.0,2020-01-23,中国,陕西省,,5,0,0,0
515,515.0,515.0,515.0,498.0,2020-01-23,中国,陕西省,西安市,2,0,0,0
516,516.0,516.0,516.0,499.0,2020-01-23,中国,陕西省,咸阳市,1,0,0,0
517,517.0,517.0,517.0,500.0,2020-01-23,中国,陕西省,延安市,1,0,0,0
518,518.0,518.0,518.0,501.0,2020-01-23,中国,陕西省,安康市,1,0,0,0
519,519.0,519.0,519.0,511.0,2020-01-23,中国,香港特别行政区,,2,0,0,0
520,520.0,520.0,520.0,367.0,2020-01-23,中国,黑龙江省,,4,0,0,1
521,521.0,521.0,521.0,368.0,2020-01-23,中国,黑龙江省,哈尔滨市,1,0,0,0
522,522.0,522.0,522.0,369.0,2020-01-23,中国,黑龙江省,大庆市,1,0,0,0
523,523.0,523.0,523.0,370.0,2020-01-23,中国,黑龙江省,牡丹江市,1,0,0,0
524,524.0,524.0,524.0,371.0,2020-01-23,中国,黑龙江省,绥化市,1,0,0,1
525,525.0,525.0,525.0,339.0,2020-01-23,中国,,,830,1072,34,25
526,526.0,526.0,526.0,513.0,2020-01-23,日本,,,1,0,1,0
527,527.0,527.0,527.0,514.0,2020-01-23,韩国,,,1,0,0,0
528,528.0,528.0,528.0,515.0,2020-01-23,新加坡,,,1,0,0,0
529,529.0,529.0,529.0,516.0,2020-01-23,泰国,,,3,0,2,0
530,530.0,530.0,530.0,517.0,2020-01-23,美国,,,1,0,0,0
531,531.0,531.0,531.0,518.0,2020-01-23,越南,,,2,0,0,0
532,532.0,532.0,532.0,563.0,2020-01-24,中国,上海市,,33,72,1,0
533,533.0,533.0,533.0,732.0,2020-01-24,中国,云南省,,5,0,0,0
534,534.0,534.0,534.0,733.0,2020-01-24,中国,云南省,昆明市,3,0,0,0
535,535.0,535.0,535.0,734.0,2020-01-24,中国,云南省,丽江市,1,0,0,0
536,536.0,536.0,536.0,735.0,2020-01-24,中国,云南省,西双版纳傣族自治州,1,0,0,0
537,537.0,537.0,537.0,542.0,2020-01-24,中国,内蒙古自治区,,2,5,0,0
538,538.0,538.0,538.0,543.0,2020-01-24,中国,内蒙古自治区,赤峰市,0,1,0,0
539,539.0,539.0,539.0,544.0,2020-01-24,中国,内蒙古自治区,鄂尔多斯市,0,2,0,0
540,540.0,540.0,540.0,545.0,2020-01-24,中国,内蒙古自治区,呼伦贝尔市,1,1,0,0
541,541.0,541.0,541.0,546.0,2020-01-24,中国,内蒙古自治区,锡林郭勒盟,1,1,0,0
542,542.0,542.0,542.0,520.0,2020-01-24,中国,北京市,,36,0,0,0
543,543.0,543.0,543.0,521.0,2020-01-24,中国,北京市,外地来京,10,0,0,0
544,544.0,544.0,544.0,522.0,2020-01-24,中国,北京市,西城区,4,0,0,0
545,545.0,545.0,545.0,523.0,2020-01-24,中国,北京市,朝阳区,5,0,0,0
546,546.0,546.0,546.0,524.0,2020-01-24,中国,北京市,丰台区,2,0,0,0
547,547.0,547.0,547.0,525.0,2020-01-24,中国,北京市,石景山区,1,0,0,0
548,548.0,548.0,548.0,526.0,2020-01-24,中国,北京市,海淀区,6,0,0,0
549,549.0,549.0,549.0,527.0,2020-01-24,中国,北京市,通州区,2,0,0,0
550,550.0,550.0,550.0,528.0,2020-01-24,中国,北京市,顺义区,1,0,0,0
551,551.0,551.0,551.0,529.0,2020-01-24,中国,北京市,昌平区,3,0,0,0
552,552.0,552.0,552.0,530.0,2020-01-24,中国,北京市,大兴区,2,0,0,0
553,553.0,553.0,553.0,746.0,2020-01-24,中国,台湾省,,3,0,0,0
554,554.0,554.0,554.0,554.0,2020-01-24,中国,吉林省,,4,0,0,0
555,555.0,555.0,555.0,555.0,2020-01-24,中国,吉林省,长春市,1,0,0,0
556,556.0,556.0,556.0,556.0,2020-01-24,中国,吉林省,吉林市,2,0,0,0
557,557.0,557.0,557.0,557.0,2020-01-24,中国,吉林省,松原市,1,0,0,0
558,558.0,558.0,558.0,717.0,2020-01-24,中国,四川省,,28,0,0,0
559,559.0,559.0,559.0,718.0,2020-01-24,中国,四川省,成都市,16,0,0,0
560,560.0,560.0,560.0,719.0,2020-01-24,中国,四川省,自贡市,1,0,0,0
561,561.0,561.0,561.0,720.0,2020-01-24,中国,四川省,泸州市,1,0,0,0
562,562.0,562.0,562.0,721.0,2020-01-24,中国,四川省,德阳市,1,0,0,0
563,563.0,563.0,563.0,722.0,2020-01-24,中国,四川省,绵阳市,2,0,0,0
564,564.0,564.0,564.0,723.0,2020-01-24,中国,四川省,遂宁市,2,0,0,0
565,565.0,565.0,565.0,724.0,2020-01-24,中国,四川省,内江市,1,0,0,0
566,566.0,566.0,566.0,725.0,2020-01-24,中国,四川省,广安市,2,0,0,0
567,567.0,567.0,567.0,726.0,2020-01-24,中国,四川省,达州市,1,0,0,0
568,568.0,568.0,568.0,727.0,2020-01-24,中国,四川省,雅安市,1,0,0,0
569,569.0,569.0,569.0,531.0,2020-01-24,中国,天津市,,8,0,0,0
570,570.0,570.0,570.0,740.0,2020-01-24,中国,宁夏回族自治区,,3,1,0,0
571,571.0,571.0,571.0,741.0,2020-01-24,中国,宁夏回族自治区,银川市,1,0,0,0
572,572.0,572.0,572.0,742.0,2020-01-24,中国,宁夏回族自治区,固原市,1,0,0,0
573,573.0,573.0,573.0,743.0,2020-01-24,中国,宁夏回族自治区,中卫市,1,0,0,0
574,574.0,574.0,574.0,584.0,2020-01-24,中国,安徽省,,39,0,0,0
575,575.0,575.0,575.0,585.0,2020-01-24,中国,安徽省,合肥市,10,0,0,0
576,576.0,576.0,576.0,586.0,2020-01-24,中国,安徽省,芜湖市,1,0,0,0
577,577.0,577.0,577.0,587.0,2020-01-24,中国,安徽省,蚌埠市,1,0,0,0
578,578.0,578.0,578.0,588.0,2020-01-24,中国,安徽省,马鞍山市,4,0,0,0
579,579.0,579.0,579.0,589.0,2020-01-24,中国,安徽省,铜陵市,3,0,0,0
580,580.0,580.0,580.0,590.0,2020-01-24,中国,安徽省,安庆市,4,0,0,0
581,581.0,581.0,581.0,591.0,2020-01-24,中国,安徽省,滁州市,2,0,0,0
582,582.0,582.0,582.0,592.0,2020-01-24,中国,安徽省,阜阳市,7,0,0,0
583,583.0,583.0,583.0,593.0,2020-01-24,中国,安徽省,六安市,2,0,0,0
584,584.0,584.0,584.0,594.0,2020-01-24,中国,安徽省,亳州市,4,0,0,0
585,585.0,585.0,585.0,595.0,2020-01-24,中国,安徽省,池州市,1,0,0,0
586,586.0,586.0,586.0,614.0,2020-01-24,中国,山东省,,21,11,0,0
587,587.0,587.0,587.0,615.0,2020-01-24,中国,山东省,济南市,2,2,0,0
588,588.0,588.0,588.0,616.0,2020-01-24,中国,山东省,青岛市,4,1,0,0
589,589.0,589.0,589.0,617.0,2020-01-24,中国,山东省,烟台市,2,0,0,0
590,590.0,590.0,590.0,618.0,2020-01-24,中国,山东省,潍坊市,1,1,0,0
591,591.0,591.0,591.0,619.0,2020-01-24,中国,山东省,济宁市,2,2,0,0
592,592.0,592.0,592.0,620.0,2020-01-24,中国,山东省,威海市,3,2,0,0
593,593.0,593.0,593.0,621.0,2020-01-24,中国,山东省,日照市,2,0,0,0
594,594.0,594.0,594.0,622.0,2020-01-24,中国,山东省,临沂市,3,1,0,0
595,595.0,595.0,595.0,623.0,2020-01-24,中国,山东省,德州市,1,0,0,0
596,596.0,596.0,596.0,624.0,2020-01-24,中国,山东省,聊城市,1,0,0,0
597,597.0,597.0,597.0,625.0,2020-01-24,中国,山东省,滨州市,0,1,0,0
598,598.0,598.0,598.0,626.0,2020-01-24,中国,山东省,菏泽市,0,1,0,0
599,599.0,599.0,599.0,537.0,2020-01-24,中国,山西省,,6,0,0,0
600,600.0,600.0,600.0,538.0,2020-01-24,中国,山西省,太原市,2,0,0,0
601,601.0,601.0,601.0,539.0,2020-01-24,中国,山西省,大同市,1,0,0,0
602,602.0,602.0,602.0,540.0,2020-01-24,中国,山西省,长治市,1,0,0,0
603,603.0,603.0,603.0,541.0,2020-01-24,中国,山西省,运城市,2,0,0,0
604,604.0,604.0,604.0,665.0,2020-01-24,中国,广东省,,78,0,2,0
605,605.0,605.0,605.0,666.0,2020-01-24,中国,广东省,广州市,14,0,0,0
606,606.0,606.0,606.0,667.0,2020-01-24,中国,广东省,韶关市,3,0,0,0
607,607.0,607.0,607.0,668.0,2020-01-24,中国,广东省,深圳市,20,0,2,0
608,608.0,608.0,608.0,669.0,2020-01-24,中国,广东省,珠海市,10,0,0,0
609,609.0,609.0,609.0,670.0,2020-01-24,中国,广东省,汕头市,1,0,0,0
610,610.0,610.0,610.0,671.0,2020-01-24,中国,广东省,佛山市,9,0,0,0
611,611.0,611.0,611.0,672.0,2020-01-24,中国,广东省,湛江市,2,0,0,0
612,612.0,612.0,612.0,673.0,2020-01-24,中国,广东省,肇庆市,2,0,0,0
613,613.0,613.0,613.0,674.0,2020-01-24,中国,广东省,惠州市,7,0,0,0
614,614.0,614.0,614.0,675.0,2020-01-24,中国,广东省,阳江市,5,0,0,0
615,615.0,615.0,615.0,676.0,2020-01-24,中国,广东省,清远市,2,0,0,0
616,616.0,616.0,616.0,677.0,2020-01-24,中国,广东省,东莞市,1,0,0,0
617,617.0,617.0,617.0,678.0,2020-01-24,中国,广东省,中山市,2,0,0,0
618,618.0,618.0,618.0,679.0,2020-01-24,中国,广西壮族自治区,,23,0,0,0
619,619.0,619.0,619.0,680.0,2020-01-24,中国,广西壮族自治区,柳州市,3,0,0,0
620,620.0,620.0,620.0,681.0,2020-01-24,中国,广西壮族自治区,桂林市,6,0,0,0
621,621.0,621.0,621.0,682.0,2020-01-24,中国,广西壮族自治区,梧州市,1,0,0,0
622,622.0,622.0,622.0,683.0,2020-01-24,中国,广西壮族自治区,北海市,6,0,0,0
623,623.0,623.0,623.0,684.0,2020-01-24,中国,广西壮族自治区,防城港市,2,0,0,0
624,624.0,624.0,624.0,685.0,2020-01-24,中国,广西壮族自治区,玉林市,1,0,0,0
625,625.0,625.0,625.0,686.0,2020-01-24,中国,广西壮族自治区,百色市,1,0,0,0
626,626.0,626.0,626.0,687.0,2020-01-24,中国,广西壮族自治区,河池市,3,0,0,0
627,627.0,627.0,627.0,744.0,2020-01-24,中国,新疆维吾尔自治区,,3,0,0,0
